,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
119,158,2,1,1,2.0,1,3, ,1,1,1,1,1,1,1,2,1,2,1,1,2,1,3, ,1, ,3,2,4,1,2,1,1,gave me access to travel and information,1,1,3,1,2,2,61,1,4,6,2,1, , , ,1, ,3,2, 
120,159,2,1,1,3.0,1,2, ,1,1,1,1,2,2,2,2,1,2,2,2,2,2, , ,2, , ,3,3,3,4,3, , ,9,3,12,1,2,1,77,5,4,2,2,1, , , ,1, ,3,3,1
121,161,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,3, , , ,3, , ,9, ,0, , , ,79,3,2,3,2,1, , , ,1, ,98,1, 
122,162,1,1,2,5.0,1,2, ,2, ,2,2,1,2,2,2,1,2,2,2,2,2, , ,2, , ,4, ,4, ,2,1,nobody talks to each other (else) thats it,4,2,8,1,2,2,72,5,6,3,1,7, , , ,5,1,2,4,9
123,163,1,2,2,, , , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,3, , ,9, ,1,1,2,2,83,5,3,3,2,1, , , ,1, ,3,2, 
124,164,1,1,2,1.0,1,2, ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,3,2, ,3, , ,9,1,1,1,2,2,75,1,6,1,2,1, , , ,1, ,99,3,9
125,165,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,1,1,get messages to people,2, ,10,1,2,2,71,5,6,3,2,1, , , ,1, ,6,1, 
126,166,2,1,2,4.0,1,2, ,1,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,4,4,1,1, ,1,1,good way to communicate with other people,2,1,50,1,2,1,70,1,6,3,2,1, , , ,1, ,99,2, 
127,167,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,1,1,no response,9, ,0, , , ,88,5,3,3,2,2, , , ,2, ,1,3,9
128,168,1,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,5,5,2,1,2,1,1,occupid,9,3,99, , , ,47,1,3,1,2,1, , , ,1, ,6,2, 
129,169,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,information,1, ,10,1,2,2,62,1,6,1,2,1, , , ,1, ,7,1, 
130,170,2,1,1,1.0,1,8, ,1,2,1,1,1,2,2,2,1,2,2,2,2,2, , ,1, , ,3,3,1,2,8, , ,9,1,97,2,2,1,85,5,4,3,2,1, , , ,1, ,5,1, 
131,171,2,1,1,1.0,1,2, ,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1, ,1,4,1,1,1,1,1,"dissemination of info, ability to do research",1,1,96,1,1,1,61,1,6,5,2,1, , , ,1, ,8,1, 
132,172,1,1,8,4.0,1,2, ,1,8,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,1,4, ,1,1,find alot of different info,1,1,2,1,2,2,77,2,3,3,2,1, , , ,1, ,99,3,1
133,174,2,1,1,4.0,1,8, ,1,1,1,1,2,2,2,2,1,2,2,2,2,2, , ,2, , ,2,2,2,2,1,1,improves communication amomg people,2,1,3,2,2,1,79,5,6,3,2,1, , , ,1, ,3,1, 
134,175,1,1,1,1.0,1,2, ,1,1,1,2,1,2,2,1,1,2,2,2,2,2, ,1,1, , ,1,1,1,2,1,1,Performing research,1,1,0, , , ,99,9,3,2,2,1, , , ,1, ,98,4,9
135,176,2,1,1,2.0,1,2, ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4,2, ,1,1,information wise and edicational,1,1,6,1,2,2,79,1,6,3,2,1, , , ,1, ,8,2, 
136,177,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,1, ,2,3,2,2,4,1,1,your able to get information rather quickly,1,1,12,1,1,1,56,1,6,4,2,1, , , ,1, ,9,1, 
137,178,1,1,1,1.0,1,2, ,1,1,1,2,1,2,1,2,1,2,1,2,2,2,4, ,1, ,3,2,1,2,3,1,1,widens business oppurtunities,1,1,70,1,2,2,67,1,8,3,2,1, , , ,1, ,4,1, 
138,179,2,1,1,3.0,1,2, ,1,8,1,2,1,2,2,2,1,2,1,1,2,2, , ,3, ,5,2,2,2,4,8, , ,9,1,4,1,2,2,99,9,6,3,2,1, , , ,1, ,99,9,8
139,180,2,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,1,2,1,2,2,2, , ,4, ,1,3,2,3, ,1,1,made the flow of information easier,1,1,10,1,2,1,45,1,5,1,2,1, , , ,1, ,7,1, 
140,181,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2, , ,8, , ,9, ,15,1,2,2,87,5,5,3,2,1, , , ,1, ,4,1, 
141,183,1,2,2,, , , ,1,1,2,1,2,2,2,2,2,2,2,1,2,2, , , , , ,3,3, , ,2,8, ,9, ,0, , , ,66,1,1,3,1,9, , , ,9,3,4,2, 
142,184,1,1,1,1.0,1,2, ,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2, ,3, ,2,1,1,1,4,1,1,opened up the world to everybody,1,1,12,1,2,1,59,1,8,1,2,1, , , ,1, ,8,2, 
143,186,2,1,1,4.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,5,3,4,1,3,1,1,education,1,1,20,1,2,2,67,1,8,3,2,1, , , ,1, ,6,2, 
144,187,1,1,2,3.0,1,8, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,9,2, ,8, , ,9,3,2,1,2,2,85,1,4,3,2,1, , , ,1, ,5,9,8
145,188,2,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,3,2,1,1,2,1,1,"access to information, and education and transparency (else) thats the main reason",1,1,15,1,1,2,33,1,6,1,2,3, , , ,3, ,8,2, 
146,189,2,1,1,2.0,1,2, ,1,1,1,1,2,2,2,2,1,2,1,2,2,2, , ,2, ,3,1,1,1,3,2,1,i dont think its good for anything other than reaching out to people,8,3,24,1,2,2,50,2,6,3,2,1, , , ,1, ,4,2, 
147,190,1,2,2,, , , ,1,2,2,8,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,"helped establish more sales nationwide, meaning more jobs",1, ,1,1,2,2,88,5,5,3,2,1, , , ,1, ,3,1, 
148,191,1,1,2,2.0,1,2, ,1,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,5,1,4,2, ,1,1,i think it spreads information,1,1,97,1,2,2,82,1,7,3,2,1, , , ,1, ,99,2, 
149,192,1,1,1,3.0,2, , ,1,2,1,2,2,2,1,2,1,2,1,2,2,2,5, ,4, ,4,4,2,1,4,3, , ,9,1,2,1,2,2,31,4,3,4,2,1, , , ,1, ,3,3,2
150,193,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,3, , ,3, , ,9, ,0, , , ,82,1,7,3,2,1, , , ,1, ,4,9,1
151,194,2,1,1,2.0,2, , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,3,2, ,2,1,too much personal info,7,1,4,1,2,2,70,1,4,3,2,1, , , ,1, ,4,2, 
152,195,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,2,1,1,1,2,1,1,allows you to access all kinds of info,1,1,12,1,2,2,56,1,1,1,2,5, , , ,5, ,8,2, 
153,196,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,1, , ,3, ,3,1,1,1,2,1,1,convenace,1,1,4,2,2,1,50,1,8,1,2,1, , , ,1, ,99,9,9
154,198,2,1,1,2.0,1,2, ,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1,2, ,3, , ,9,1,2,2,2,2,47,6,7,1,2,1, , , ,1, ,8,3,2
155,199,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,4, , , ,8, , ,9, ,1,1,2,2,99,9,99,99,9,9, , , ,9, ,99,9,9
156,200,1,1,1,2.0,1,2, ,1,2,1,1,1,1,2,2,1,2,1,8,8,8, , ,1, ,2,4,8,3,4,1,1,Information,1,3,6,1,2,2,43,1,6,2,2,1, , , ,1, ,4,3,8
157,201,1,1,1,5.0,1,2, ,1,1,1,1,1,2,2,1,1,2,1,2,2,2, ,3,2, ,3,1,1,3,1,1,1,you can find a lot of stuff on there,1,1,0, , , ,75,3,3,3,2,2, , , ,2, ,2,2, 
158,202,2,1,2,1.0,1,8, ,1,2,1,2,1,2,2,2,1,2,1,2,1,2, , ,3, ,5,2,2,3,3,1,1,because it opens up communication between people,2,1,20,2,2,2,82,5,6,3,2,1, , , ,1, ,5,2, 
159,203,2,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,1,2,1, , ,2, ,3,1,2,1,3,1,1,revolutionized how business and great for commerce,1,1,2,1,2,2,50,5,6,1,2,1, , , ,1, ,5,3,8
160,206,1,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,2,1,1,1, ,1,1,you can look up anything at any time,1,1,12,1,2,2,60,3,6,1,2,1, , , ,1, ,7,1, 
161,208,2,1,1,2.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,4,4,1,1,4,1,1,knowledge,1,1,20,1,1,2,47,1,6,2,2,1, , , ,1, ,9,3,1
162,209,1,1,1,2.0,1,2, ,1,1,1,1,1,1,1,1,1,2,1,2,2,9,2,3,1, ,1,1,1,1,2,3, , ,9,1,0, , , ,66,5,99,3,2,1, , , ,1, ,3,3,9
163,210,1,1,2,2.0,2, , ,1,1,1,2,1,2,2,2,1,2,1,1,2,2, , ,2, ,1,4,2,2,2,2,1,leads to indirect communication rather than direct,4,1,96,1,2,2,68,1,6,3,2,9, , , ,9, ,4,3,8
164,211,1,1,2,2.0,1,2, ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,3,2, ,3, , ,9,1,1,1,2,2,74,1,8,3,2,1, , , ,1, ,7,3,1
165,212,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,8, , ,9, ,0, , , ,70,1,3,3,2,1, , , ,1, ,99,2, 
166,213,2,1,1,2.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,2,1,3,4,1,2,2,2,1,1,Information that goes out there whether its true or not. its up to us to figure that out.,1,1,6,1,1,2,73,1,4,3,2,1, , , ,1, ,6,1, 
167,214,2,1,1,3.0,1,2, ,1,1,2,1,1,2,2,2,1,2,1,2,2,2, , ,5, ,5,3,3,1, ,1,1,access to information at your fingertips,1,1,97,1,2,1,69,1,5,3,2,1, , , ,1, ,99,9,9
168,215,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,4, , , ,1,1,its a way to get things you cant access otherwise in person,1, ,99, , , ,84,5,5,3,2,5, , , ,5, ,5,1, 
169,216,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,5,1, , ,1,1,open up horizons,1, ,0, , , ,75,1,3,5,2,1, , , ,1, ,9,3,8
170,217,2,1,2,5.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,2, ,3, , ,9,1,0, , , ,80,5,4,3,2,1, , , ,1, ,3,1, 
171,218,2,1,1,1.0,2, , ,1,1,1,1,2,1,2,1,1,1,1,2,1,1, ,4,1,8,1,4,5,1,1,1,1,"education,news, weather, links families,mass brodcasting.",1,1,40,1,1,1,45,3,6,1,2,4, , , ,5, ,7,9,1
172,219,1,1,1,2.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,3,3,2,1,1,2,1,1,availability of information,1,1,3,1,2,1,54,1,6,1,2,2, , , ,2, ,7,2, 
173,221,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,1, ,3,2,1,1,2,3, , ,9,1,12,1,1,1,78,3,7,3,2,1, , , ,1, ,5,2, 
174,223,1,1,1,4.0,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,1,3,3,1,2,2,1,since im not  a kid anymore it causes brain damage and its a distraction,4,1,4,1,1,1,33,6,4,2,2,1, , , ,1, ,6,5,1
175,225,2,1,1,1.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,1,2,1, , ,2, ,5,2,2,1,4,1,1,easy acess to information,1,1,20,1,2,2,40,1,8,1,2,2, , , ,2, ,8,3,2
176,226,1,1,2,2.0,8, , ,2, ,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,4,2, ,3, ,1,1,getting information out to people.,1,1,2,1,2,2,60,1,6,3,2,1, , , ,1, ,8,1, 
177,227,2,1,1,2.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,5,5,2,1,1,1,1,1,OPENED UP ACCES FOR INFORMATION THAT PWOPLW HAS NEVER HAD BEFORE NOW THE WAY USE IT IS NOT A GOOD THING,8,1,12,1,1,1,40,1,8,1,2,1, , , ,1, ,9,2, 
178,228,2,1,1,3.0,1,2, ,1,2,1,1,2,2,2,2,1,2,1,2,2,2, , ,1, ,5,2,4,2,3,2,1,Discludes the family,4,1,3,1,2,2,53,1,3,6,2,1, , , ,1, ,4,1, 
179,229,1,2,1,5.0,1,8, ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4,4, ,1,1,get people in contact faster,2,3,0, , , ,68,1,5,3,2,2, , , ,2, ,6,2, 
180,230,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,9, , , ,9, , ,9, ,99, , , ,99,9,3,4,2,1, , , ,1, ,99,9,9
181,232,1,1,1,2.0,1,9, ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,6,6,6, ,3, , ,9,2,99, , , ,99,9,99,98,9,9, , , ,9, ,99,9,9
182,233,2,1,1,1.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,1,2,1, , , , ,1,1,1,1, ,3, , ,9,1,3,1,2,2,99,3,6,1,2,3, , , ,3, ,7,2, 
183,234,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,1,1,1,1,2,1,2, ,2,1,1,1,1,1,1,2,3, , ,9,1,5,2,1,2,23,6,3,4,2,1, , , ,1, ,2,1, 
184,235,2,2,1,5.0,2, , ,1,2,2,2,1,2,2,2,8,2,2,2,2,2, , , , , ,1,4,4, ,2,1,Scams,6,8,98,2,2,2,78,3,2,3,2,1, , , ,1, ,2,1, 
185,236,1,2,2,, , , ,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,1, , ,1,1,"good as far as communication, responsibiltity of it",2, ,4,1,2,2,63,1,6,3,2,1, , , ,1, ,7,3,8
186,238,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,8, , ,9, ,0, , , ,62,2,3,3,2,1, , , ,1, ,99,3,8
187,239,1,1,2,2.0,1,2, ,1,2,2,2,1,8,2,2,2,2,2,2,2,2, , , , , ,2,2,2, ,2,1,incorrect information,3,2,4,1,2,2,60,3,6,5,2,1, , , ,1, ,7,1, 
188,240,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,1,1,get a lot of information from it,1, ,10,1,2,2,82,5,3,4,2,1, , , ,1, ,3,1, 
189,241,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,3, , , ,2,1,its letting children get into stuff they dont need into,5, ,50,1,2,2,71,5,1,6,2,1, , , ,1, ,3,4,9
190,242,2,1,1,5.0,2, , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,3, ,3, , ,9,1,0, , , ,77,5,5,3,2,1, , , ,1, ,99,3,2
191,243,2,1,1,1.0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2, , ,1,2,2,3,1,4,1,1,1,COMMUNICATE WITH FAMILY FAR AWAY IS BETTER,2,1,0, , , ,37,4,1,2,1,3, , , ,3,3,3,3,8
192,244,2,1,2,5.0,2, , ,1,8,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,6,1, ,1,1,keeps you up to date with current events.,1,1,98,1,2,2,88,1,3,3,2,1, , , ,1, ,98,2, 
193,245,1,1,1,1.0,1,2, ,1,1,1,1,1,2,1,2,1,2,1,1,2,1,3, ,3, ,3,1,5,1,3,1,1,better communication,2,1,2,1,2,1,62,1,7,1,2,1, , , ,1, ,9,1, 
194,247,2,1,1,3.0,1,2, ,1,2,1,1,1,2,2,2,1,2,1,2,1,1, , ,2, ,3,1,1,1,2,2,1,"People dont talk or connect w each other, bullying etc",4,1,40,1,2,2,65,1,6,3,2,1, , , ,1, ,7,3,2
195,248,1,1,1,4.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,3, ,4,3,3,3,4,3, , ,9,1,12,1,1,2,57,1,6,1,2,1, , , ,1, ,99,3,2
196,249,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,5, ,5,1,1,1,4,1,1,traveling and gathering information,1,1,8,1,2,2,55,1,7,3,2,2, , , ,2, ,4,2, 
197,250,1,1,1,2.0,2, , ,1,2,1,1,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,2,3,1,1,more information,1,1,0, , , ,70,1,8,3,1,1,2, , ,4,1,7,2, 
198,252,2,1,1,1.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,2, ,4,1,3,1,3,1,1,I can go on to places where I wouldnt have it available if I didnt have the internet,1,1,30,1,1,1,77,1,6,3,2,1, , , ,1, ,6,1, 
199,253,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,1,1,thinkits quick communication and its improved,2, ,6,1,2,2,84,5,6,3,2,1, , , ,1, ,2,1, 
200,254,1,1,1,5.0,1,2, ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,4, ,2,1,take ups to much of peoples time,4,3,2,1,2,2,61,1,4,1,2,1, , , ,1, ,5,3,1
201,255,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,6,6, , ,3, , ,9, ,96,2,1,8,66,6,4,6,2,1, , , ,1, ,1,2, 
202,256,1,1,2,3.0,1,8, ,1,2,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,3,1,2,2, ,2,1,evolved into a bad influence,8,2,9,1,2,2,77,1,3,3,2,1, , , ,1, ,5,3,1
203,257,2,1,1,3.0,1,3, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,2, ,3, , ,9,1,50,1,2,1,61,1,7,3,2,1, , , ,1, ,99,3,1
204,258,1,1,1,2.0,2, , ,1,1,1,2,1,2,1,1,1,1,1,1,2,1,5,1,3,5,3,4,2,2,4,3, , ,9,1,24,1,2,1,34,6,7,1,1,7, , , ,5,3,1,8,2
205,259,2,2,2,, , , ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,1,1,shopping,1, ,10,1,2,2,73,1,5,3,2,1, , , ,1, ,5,2, 
206,260,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,1, ,2,2,1,2,2,2,1,number one cause of bullying and suicide,6,1,17,1,1,2,28,1,3,4,2,9, , , ,9, ,98,3,1
207,261,2,1,1,1.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,1,5,1,1,1,1,4,3, , ,9,1,0, , , ,40,5,5,1,2,2, , , ,2, ,9,4,8
208,262,2,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,2,1,8,8,2,3,2,3, ,5,1,1,1,3,1,1,SHOWS ALOT OF POSITIVE STUFF AND LEARN NEW STUFF YOU DON;T KNOW,1,1,0, , , ,38,1,4,1,1,1, , , ,1,3,2,1, 
209,264,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,2,1,3, ,1,1,put so much info on your fingertips,1,1,2,1,2,2,54,1,3,1,2,1, , , ,1, ,8,1, 
210,265,1,1,2,2.0,1,2, ,1,2,2,2,1,1,2,2,2,2,1,2,2,2, , , , ,3,2,3,3, ,3, , ,9,1,12,1,2,2,48,1,6,1,2,6, , , ,5, ,6,1, 
211,266,2,2,2,, , , ,1,2,2,2,2,2,2,2,1,2,2,2,2,2, , ,2, , ,1,1, , ,1,1,THE PEOPLE ON THE INTERNET CAN CHECK ALOT OON IT,1, ,0, , , ,66,1,1,3,1,7, , , ,5,3,3,2, 
212,267,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,3, , , ,8, , ,9, ,0, , , ,73,5,2,4,1,1, , , ,1,2,1,8,8
213,269,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,3, , ,2,1,SEEMS LIKE A FAMILY ORIENTED GOT OUT TO THE PUBLIC SHOULD STAY AT HOME,4, ,3,1,2,2,77,1,3,3,1,1, , , ,1,1,98,2, 
214,270,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,1,1,2, , ,4, ,1,4,4,2,4,1,1,easier aceess to information and more information and being in contact with more diverse instret,1,1,30,1,1,1,55,1,6,1,2,1, , , ,1, ,9,3,8
215,271,2,1,1,1.0,1,2, ,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,5,1, ,1,2,1,1,2,1,1,Exchange of info,2,1,96,1,2,1,48,1,3,5,2,2, , , ,2, ,9,1, 
216,272,2,1,2,5.0,1,2, ,1,1,1,2,2,2,2,2,1,2,2,2,2,2, , ,5, , ,2,3,3,4,2,1,thinks its a disgrace.,8,8,1,1,2,2,81,1,2,3,2,1,5, , ,4, ,99,3,8
217,273,1,1,1,5.0,1,2, ,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1, ,4, ,3,1,1,1,1,1,1,broad sharing of info,1,1,4,1,2,2,51,1,8,1,2,1, , , ,1, ,9,2, 
218,274,1,1,1,4.0,1,2, ,1,1,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,4,1,2,1, ,1,9, ,9,1,0, , , ,99,1,5,1,2,1, , , ,1, ,9,1, 
219,276,2,1,1,3.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,3, ,3,2,1,1,4,1,1,be able to shop on line,1,1,10,1,1,2,43,1,6,2,2,1, , , ,1, ,8,1, 
220,277,2,1,1,2.0,1,2, ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2, ,3, , ,9,1,25,1,2,2,60,1,4,1,2,1, , , ,1, ,7,1, 
221,278,1,2,2,, , , ,2, ,2,2,1,2, , , , , , , , , , , , , ,1, , , ,2,1,too advanced for society,8, ,0, , , ,92,9,8,3,2,1, , , ,1, ,5,3,1
222,279,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,1, ,2,1,1,1,3,1,1,gives you access to information easily,1,1,12,1,2,2,66,3,6,2,2,1, , , ,1, ,5,2, 
223,280,2,1,1,1.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,2, ,3,3,1,2,3,1,1,learning purposes,1,1,24,1,2,1,29,2,3,1,2,1, , , ,1, ,2,9,9
224,281,1,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,1, ,2,2,1,1,2,1,1,ease of exchanging information and knowledge commerce is a big,2,1,14,2,2,1,99,1,6,1,2,1, , , ,1, ,8,3,2
225,282,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,1,1,2,1,2,1,2, ,3,2, ,3,3,1,1,4,1,1,Given more availabilty for education veribility,1,1,36,1,2,1,66,1,7,3,2,1, , , ,1, ,9,1, 
226,283,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,1, ,1,1,information,1,1,3,1,2,2,78,1,4,3,2,1, , , ,1, ,6,2, 
227,284,2,1,1,4.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,4, ,5,2,3,3,2,1,1,FEEL LIKE YOU LEARN FROM IT,1,1,25,1,2,2,75,1,3,3,1,1, , , ,1,1,4,2, 
228,285,2,1,1,2.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,3, ,4,2,1,1,3,1,1,transparent use and advance,9,1,3,1,2,1,47,1,8,2,2,1, , , ,1, ,4,1, 
229,286,2,1,1,3.0,1,2, ,1,1,1,1,1,1,2,1,2,1,1,1,1,2, ,2, ,3,1,2,1,1,2,3, , ,9,1,60,1,2,1,30,3,4,1,1,1, , , ,1,1,8,3,2
230,287,2,1,1,1.0,1,2, ,1,1,1,1,1,2,2,1,1,2,1,2,1,2, ,3,1, ,3,1,1,1,2,1,1,"As a school teacher, we use it in our research and it lets kids see and experience things they wouldn't normally see in the classroom.",1,1,12,1,1,1,48,1,7,1,2,1, , , ,1, ,7,1, 
231,288,2,1,1,3.0,1,2, ,1,1,1,1,1,2,2,1,1,1,2,2,2,2, ,3,2,3, ,1,4,2,4,2,1,they do to many hateful things toward each other(teenagers),6,1,3,1,1,1,55,3,5,3,2,2, , , ,2, ,2,2, 
232,289,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,1,1,"Communication and technology it affords. It's incredible, my God!",1, ,8,1,2,2,90,5,7,3,2,1, , , ,1, ,3,1, 
233,290,1,1,1,2.0,1,2, ,1,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,1,1, ,1,1,An instant exchange of information where I get answers to my questions.,1,1,0, , , ,77,1,4,3,2,1, , , ,1, ,7,2, 
234,291,1,1,1,4.0,1,2, ,1,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,4,4,4, ,1,1,they can get to thing more quickly,1,9,3,1,1,9,84,5,4,3,2,2, , , ,2, ,99,4,9
235,292,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,1,1,2,1,2,1,2, ,3,1, ,3,1,3,2,3,3, , ,9,1,0, , , ,67,1,7,3,2,1, , , ,1, ,7,1, 
236,293,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,2,1,just do,8, ,2,1,2,2,42,9,3,1,2,1, , , ,1, ,1,2, 
237,294,1,1,2,4.0,2, , ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,4, ,1,1,You can look up things you can't normally and quickly.,1,1,40,2,1,2,88,1,3,5,2,1, , , ,1, ,4,1, 
238,295,2,1,1,2.0,1,2, ,1,1,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,5,1,1,2, ,3, , ,9,1,97,1,1,1,68,1,7,3,2,1, , , ,1, ,9,3,2
239,296,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,2,1,Coz people aint got no sense,8, ,0, , , ,70,1,1,4,2,1, , , ,1, ,98,1, 
240,297,1,1,1,1.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,4,4,4,2,4,2,1,too much info at your fingertips,3,2,2,1,2,2,60,1,6,1,2,1, , , ,1, ,99,1, 
